12	251 35 472 378 406 473 486 380 536 243 29 17 18 10 12 250 9 14 305 16 441 432 11 217 604 580 268 245 572 467 426 605 116 606 112 566 607 585 90 431 452 456 462 40 38 453 37 608 44 439 609 546 565 610 469 611 457 548 612 468 449 434 430 492 613 460 466 614 583 447 512 465 615 505 603 328 55 2 64 109 56 153 535 88 72 616 588 195 91 111 60 52 65 161 136 85 59 263 175 103 58 142 247 222 66 4 215 617 71 618 218 73 279 240 159 1 77 340 87 49 86 98 137 31 198 152 62 290 619 148 92 135 163 300 620 621 244 106 369 188 210 488 491 176 133 239 5 186 141 299 166 193 232 162 208 68 177 149 104 180 622 502 623 185 499 624 593 542 625 626 154 627 525 194 628 99 629 200 543 89 270 54 630 513 158 595 517 81 631 497 494 632 206 503 529 633 110 634 635 636 507 138 637 638 639 84 640 641 234 511 213 515 642 518 157 643 644 181 645 510 646 647 648 649 167 508 650 120 651 652 653 654 655 656
13	274 388 126 251 417 473 657 537 386 392 560 394 484 558 128 486 32 243 250 658 27 40 608 432 463 450 245 575 566 37 576 602 31 217 659 574 122 13 38 601 268 660 581 124 467 34 462 661 48 354 618 617 218 588 287 662 66 328 52 98 56 663 5 58 636 104 619 664 665 666 67 667 668 81 279 63 53 162 669 375 670 46 77 242 671 190 590 92 672 535 222 673 208 674 675 631 498 653 632 676 677 213 591 86 143 678 175 142 534 1 87 72 329 679 325 680 176 331 206 645 541 681 282 54 281 220 682 369 136 357 683 684 542 685 169 543 686 514 181 209 99 687 688 689 545 651 655 690 345 691 692 549 693 185 82 91 65 292 137 240 51 179 280 351 177 154 491 227 694 239 695 503 622 229 295 151 696 593 697 238 336
14	380 254 386 379 251 381 419 475 473 278 698 400 392 423 482 486 484 699 35 378 485 562 397 700 416 66 218 56 64 162 58 701 618 5 52 535 313 702 703 93 212 704 497 166 705 239 706 631 707 708 709 213 710 711 488 233 88 85 87 91 195 148 504 193 501 232 712 164 227 105 502 290 513 490 84 199 59 96 499 713 637 157 714 511 185 715 716 717 718 719 720 721 68 722 175 645 331 593 723 206 724 651 49 725 726 635 628 727 86 369 728 54 542 234 630 689 147 653 729 730 99 731 624 732 547 545 733 734 735 158 736 737 738
15	385 379 172 254 251 416 401 425 381 266 398 739 273 484 278 740 555 377 274 423 741 383 598 475
16	388 385 414 381 417 274 377 251 392 742 482 740 484 387 378 278 398 475 556 486 563 172 406 397 275 472 35 562 409 386 743 560 254 273 473 744 745 416 399 401 424 405 746 747 748 749
17	377 276 266 275 380 251 392 21 472 409 398 395 558 221 37 24 245 750 659 18 36 29 432 15 250 559 482 566 274 406 751 35 740 378 752 753 384 423 126 307 253 17 278 243 754 10 562 434 755 451 447
18	172 588 678 65 2 328 280 621 333 22 243 1 77 88 323 74 71 293 297 137 335 756 757 758 103 759 159 86 365 616 760 669 340 97 55 87 152 62 67 148 98 215 267 279 171 4 533 81
19	414 172 273 26 572 307 761 366 40 658 305 762 23 24 566 609 442 456 763 440 569 443 764 256 765 426 11 37 111 617 79 7 323 137 75 287 338 2 66 766 91 58 264 94 87 65 280 82 188 240 767 55 352 504 768 491 769 526 166 149 726 199 177 339 10 56 346 72 133 218 770 245 29 328 43 243 39 134 71 12 18 362 318 195 161 88 141 771 772 63 247 773
20	556 274 251 273 473 278 387 536 275 392 559 558 128 472 33 398 562 486 406 774 409 15 489 18 16 19 775 17 12 253 470 776 606 9 777 778 20 487 442 779 101 780 610 613 781 585 378 553 476 425 112 782 423 783 784 785 82 300 667 318 311 258 757 148 367 139 221 24 701 721 395 786 29 179 627 98 787 788 326 47 789 571 790 791 57 355 292 346 46 10 26 403 21 745 417 379 475 262 587 385 172 388 399 254 414 792 416 531 400 380 446 744 340 255 7 343 81 424 126 349 58 793 87 418 537 555 381 404 32 794 382 419 386 741 600 749 795 740 796 484 797 383 256
21	380 126 475 486 255 415 409 536 12 132 305 29 31 17 20 18 251 432 40 43 14 467 460 37 426 13 90 442 11 798 585 580 38 430 437 799 468 456 462 429 112 455 661 800 801 802 603 803 779 218 4 111 804 299 199 175 163 87 109 58 137 214 572 73 148 215 65 83 618 88 1 721 96 2 766 62 188 381 386 400 485 250 470 612 604 120
22	558 805 293 67 62 159 105 283 2 243 665 305 680 137 139 214 267 215 318 91 77 617 100 292 4 721 82 94 264 65 280 111 96 566 85 340 66 81 806 807 29 87 219 808 809 287 810 270 110 140 529 524 167 811 525 812 615 813 544 641 149 163 380 520 814 153 815 816 251 133 817
23	392 274 472 406 311 469 243 818 18 660 658 601 30 819 659 37 470 820 426 458 572 29 342 585 217 23 250 40 452 432 429 821 492 12 462 609 570 11 441 336 13 449 305 17 822 823 9 467 516 113 468 253 512 463 466 448 112 586 799 824 173 610 434 505 825 826 87 58 827 151 88 143 111 74 1 71 195 318 215 64 296 828 340 66 672 105 829 49 248 92 139 218 488 290 57 24 244 52 312 242 94 703 682 503 2 214 387 398 126 414 380 255 473 386 397 128 416 381 379 116 26 35 830 623 268 484 831 625 239 63 832 431 833 169 834 38 500 34 357 551 5 835 574 836 568 504 837 440 263 86 591 603 752 421 254 251 584 109 499 232 418 838 839 840 668 401 559 405 841 245 842 53 604 645 843 844 172 378 845 796 485
24	392 398 742 846 56 52 111 625 847 18 65 2 504 152 319 568 106 150 374 214 240 342 10 1 68 5 59 162 88 179 195 159 83 135 440 31 146 148 848 426 98 619 104 86 631 588 266 142 161 206 54
25	10 489 245 274 18 251 426 37 31 441 40 38 14 217 114 575 432 467 35 112 468 17 11 516 566 44
26	392 849 626 696 58 243 772 111 24 328 67 2 346 322 4 65 3 63 850 79 540 851 81 242 665 97 681 566 10 489 342 14 40 26 11 217 9 470 20 37 818 36 575 395 572 426 416 399 378 743 245 381 432 588 8 190 12 17 18 218 367 311 38 608 120 44 434 468 602 460 467 30 452 463
27	172 318 77 328 283 52 98 349 665 666 360 788 81 67 63 7 58 48 10 242 852 540 97 322 769 56 853 375 93 170 374 139 854 92 696 367 590 855 190 162 73 671 856 857 672 653 858 208 859 860 861 618 497 668 862 592 677 339 647 863 864
28	274 266 380 276 275 377 378 66 10 295 329 7 318 97 352 346 554 849 100 865 333 83 866 316 319 338 8 300 74 3 214 65 64 759 243 867 67 619 351 665 335 94 79 347 358 82 569 311 18 245 326 342 253 39
29	323 52 11 293 111 91 18 58 836 6 232 499 2 244 109 1 29 175 14 65 152 88 148 263
30	172 175 663 328 91 86 64 12 109 215 348 305 220 488 665 588 168 111 281 65 63 87 567 216 104 52 201 283 98 346 195 323 142 72 171 868 284 137 2 103 100 311 321 335 56 678 60 318 14 607 11 357 365 83 869 1 42 308 196 132 870 679 69 282 143 364 38 660 541 535 219 77 819 206 176 226 542 263 191 262 797 251 386 379 486 378 424 392 275 117 406 871 48 616 333 759 18 66 334 352 293 248 872 148 250 331 68 329 369 456 672 92 873 144 645 13 54 221 736 198 268 566 208 581 874 875 436 204 107 690 630 876 731 514 877 147 728 538 234 30 642 878 547 842 638 181 689 651 738 655 461 647 543 644 879 156 880 158 881 545 882 883 113 884 99 200 445 460 885 886 737 458 735 646 584 887 124 549 120 433 692 551
31	273 380 254 416 274 406 386 473 424 398 383 417 251 278 423 414 35 21 381 472 740 537 392 379 698 378 482 32 555 275 408 405 419 409 117 394 888 276 889 890 891 892 893 252 396
32	378 380 388 417 126 894 392 251 486 587 274 117 250 255 240 185 18 177 154 620 503 519 180
33	417 276 251 392 379 126 378 398 472 699 35 325 665 1 300 756 364 97 338 175 87 214 335 895 52 292 153 321 56 759 103 14 242 304 64 37 12 111 313 48 896 311 897 65 535 627 168 98 142 330 625 299 297 303 81 636 331 432 74 680 323 2 146 139 250 18 898 83 151 8 441 92 847 333 162 194 86 324 342 899 426 5 135 900 11 63 91 901 566 75 376 62 859 440 902 78 568 903 645 286 618 674 222 904 905 617 554 906 177 348 104 54 215 358 831 291 907 195 38 538 705 40 908 909 228 301 263 910 696 118 106 590 239 911 166 675 912 47 653 488 428 68 913 188 443 456 858 697 789 852 500 31 914 435 915 369 467 44 638 59 90 629 478 818 154 620 70 144 846 340 916 917 336 918 631 542 268 149 630 240 226 593 504 206
34	262 381 274 273 392 254 266 740 172 414 555 919 482 475 920 425 556 747 921 749 699 843 251 126 380 35 409 486 408 406
35	378 274 414 379 475 922 555 126 278 598 273 398 417 740 262 255 384 745 396 21 65 87 82 218 351 849 359 293 305 201 319 1 142 98 216 266 489 344 680 923 97 362 280 896 3 148 924 365 242 54 925 328 788 10 556 473 926 482 657 536 699 927 415 130 387 559 397 392 276 251 774 74 281 67 928 588 540 71 360 77 929 930 683 91 298 931 335 150 527 26 343 932 763 247 352 111 933 125 75 175 308 318 819 334 934 171 153 935 569 94 139 936 326 355 937 222 938 57 18 72 176 214 64 669 188 939 766 313 76 756 940 342 88 60 300 316 760 105 243 22 941 330 7 83 245 284 373 62 589 133 282 279 289 37 250 264 471 327 942 86 12 333 349 602 2 721 297 804 240 145 487 533 566 701 215 440 137 221 338 14 66 943 184 617 5 159 827 488 152 162 132 681 341 526 268 220 697 626 759 672 363 309 619 322 769 92 831 484 747 742 485 377 275 944 409 486 423 472 890 945 33 406 946 32 385 395 947 117 403 591 209 81 13 161 866 263 244 678 609 329 136 682 948 196 949 660 68 332 325 950 345 143 456 369 570 226 206 144 951 431 952 69 288 39 535 542 183 331 38 729 158 198 544 917 208 547 581 469 731 953 689 630 30 954 645 181 548 372 878 538 583 460 438 546 955 956 427 604 735 99 200 29 163 380 523 524 337 219 957 958 310 270 521 149 641 525 959 807 960 961 529 531 694 962 110 963 182 140 964 695 965 520 167 708 813 966 507 967 968 640 615 530 528 450 815 810 809 808 800 225 287 101 96 969 656 970 971 972 973 532 974 522 975 976 811 977 978 979 980 750 981 982 648 983 812 779 984 48 109 58 303 491 134 141 55 497 504 985 116 307 290 229 80 494 502 40 185 195 862 986 44 904 199 51 518 500 157 177 164 462 621 193 154 496 232 586 59 468 34 499 84 467 907 492 213 706 155 493 637 180 498 457 501 987 227 988 495 989 513 508 454 11 717 517 649 716 990 712 452 516 515 466 503 429 449 715 991 509 519 720 135 78 358 477 992 371 442 478 479 138 822 483 465 291 299 618 898 665 248 52 993 847 994 995 996 911 997 623 301 204 998 999 1000 1001 203 597 224 231 1002 1003 104 673 336 93 304 238 858 191 664 876 670 696 651 428 722 178 1004 1005 677 1006 381 386 413 400 424 388 560 894 1007 587 871 1008 698 1009 792 129 889 700 557 254 412 1010 416 1011 1012 321 292 903 324 1013 24 6 1014 8 666 348 56 541 61 399 1015 410 1016 446 340 744 893 1017 616 534 1018 1019 419 537 407 390 1020 539 169 436 1021 550 875 63 311 593 631 435 724 723 642 1022 1023 852 1024 752 421 1025 1026 920 277 1027 394 383 405 382 404 401 172 402 1028 1029 749 103 306 233 370 1030 197 1031 741 921 600 1032 1033 1034 845 1035 1036 1037 748 1038 418 1039 797 796
36	274 423 392 926 380 275 377 378 752 561 472 129 398 35 486 409 536 117 559 251 566 29 132 243 878 305 14 775 37 12 476 18 17 23 585 606 15 443 578 30 456 660 250 470 16 564 13 253 442 268 438 435 462 436 458 34 579 500 44 11 463 440 27 111 87 84 218 240 627 71 85 68 65 142 58 323 175 995 300 344 109 86 56 680 78 1 47 88 1040 299 60 133 726 328 618 665 82 701 339 110 52 66 861 62 206 159 1041 644 91 126 127 278 396 1042 892 556 55 369 149 157 331 136 279 4 46 148 51 634 2 1043 64 524 905 291 968 241 147 165 135 96 5 478 179 477 100 43 426 193 1044 633 161 49 1045 1018 154 200 437 1046 181 529 140 217 467 214 162 59 99 290 195 604 155 641 301 722 910 177 226 703 1047 106 191 504 811 473 612 553 116 20 40 495 439 1048 448 9 457 1049 223 468 112 1050 608 778 581 987 432 512 452 120 615 114 1051 113 173 1052 42 803 610 460 817 1053 613 430 516 611 1054 465 1055 1056 447 584 1057 1058 1024 526 898 222 270 989 488 855 80 766 1059 185 239 105 676 83 497 638 709 167 541 702 675 624 158 1060 199 717 507 180 963 639 625 227 215 493 1061 496 164 786 918 232 724 593 542 371 182 738 95 234 21 475 262 1062 1063 342 503 991 502 716 213 499 519 988 706 509 511 501 510 661 713 649 1064 208 255 397 1007 685 708 656 530 813 974 532 977 725 622 1065 166 1066 821 635 1067 654 603 172 698 744 410 137 587 424 381 386 400 399 413 416 1010 894 1008 598 537 401 404 893 405 394 1068 254 976
37	16 8 24 431 336 570 14 311 575 243 25 10 564 819 26 36 274 795 258 1069 388 381 273 326 342 41 266 172 245 1070
38	274 243 90 18 77 343 218 1043 1071 701 311 10 762 26 24 244 87 866 354 41 326 302
39	416 381 274 386 398 424 392 745 251 425 922 254 600 657 388 792 172 255 472 378 32 35 405 404 117 587
40	251 416 172 381 273 392 409 423 484 274 406 792 386 398 486 378 387 128 405 747 413 485 31 566 14
41	378 562 251 380 32 377 558 482 305 575 55 175 218 94 137 292 1072 65 87 240 82 702 188 133 85 179 503 193 177 154 351 91 185 656 491 726 526 270 502 199 51 1073 339 1074 968 641 1044 232 1066 1047 239 166 717 493 227
42	381 274 740 172 17 251 8 243 26 305 569 10 245 342 24 25 364 470 775 575 37 221 311 31 489 11 87 589 153 588 697 136 86 71 363
43	417 392 486 482 275 252 32 1075 871 117 40 250 18 37 31 462 9 11 12 17 14 469 468 44 500 452 467 30 20 439 1076 460 546 238 111 215 88 109 85 148 55 91 2 290 71 129 413
44	8 268 243 221 14 132 26 326 11 432 39 250 90 31 40 116 82 554 330 74 263 866 323 65 849 349 7 146 283 343 359 664 176 588 903 143 292 70 329 218 87 322 125 683 335 328 289 293 284 54 324
45	274 273 393 126 475 266 380 740 919 575 250 1077 243 15 1078 602 37 566 795 1079 132 305 818 10
46	266 90 311 814 305 380 24 609 822 29 40 250 268 243 221 38 326 245 261 23 8 442 995 1080 31 342 77 1 681 866 103 534 87 849 136 54 175 540 86 682 282 92 281 308 176 340 215 672 10 819 431 762 25 572 43 660 1081 39 465 364 276 12 381 273 94 218 188 111 328 594 280 65 349 148 334 1082 89 362 88 665 299 292 137 683 827 264 66 322 2 68 756 151 293 18 98 363 388 172
47	473 276 251 273 274 380 774 378 377 126 472 277 740 275 562 699 1083 35 484 425 403
48	274 378 381 251 380 35 472 1083 409 406 486 775 243 12 18 10 564 14 17 470 581 763 342 250 37 457 568 798 395 116 11 432 575 29 31 1079 440 90 606 16 1024 253 435 782 40 443 462 469 467 38 1058 878 9 583 1084 439 1085 112 604 119 336 437 608 586 260 512 452 44 614 548 1050 445 1086 436 1087 610 20 449 30 492 468 613 466 463 546 366 203 584 124 1088 612 217 426 36 388 424 398 774 1042 561 403 563 128 129 278 392 1062
49	424 380 416 126 537 1030 278 378 472 128 400 536 117 485 12 265 849 246 195 116 100 1080 24 52 138 103 137 71 85 327 636 29 136
50	416 254 381 274 380 251 556 475 417 398 406 1089 278 378 423 472 255 698 399 562
51	274 392 382 251 278 381 740 398 475 388 266 21 482 425 403 380 276 273 423 378 417 255 405 587 386 18 25 41 775 326 11 470 12 23 305 16 569 14 24 243 258 29 432 568 8 342 426 566 795 31 36 26 217 431 462 457 245 440 307 443 257 37 17 1090 221 564 531 576 585 832 336 660 116 467 1091 613 439 604 580 34 256 260 460 546 428 435 492 119 1092 30 571 113 466 577 609 98 148 534 133 86 263 340 64 56 55 951 75 849 313 153 145 109 85 1093 328 143 139 264 201 293 2 354 7 829 321 866 137 589 198 67 150 151 329 87 588 1094 218 66 1014 500 697 300 239 760 248 222 299 1095 627 92 65 72 111 865 497 144 592 84 675 279 71 88 142 48 162 1096 618 74 542 5 668 806 171 49 280 768 10 805 1097 81 161 180 199 175 1098 308 1099 3 339 93 538 539 320 1100 789 226 375 138 1101 97 76 289 47 184 319 295
52	274 251 266 392 559 482 700 32 1075 128 378 398 1102 564 307 268 580 489 1056 245 29 243 39 12 30 40 441 37 426 476 576 604 432 31 38 132 11 119 800 437 444 44 43 336 20 13 1084 1103 1053 17 572 467 456 468 1104 445 452 500 1077 455 449 574 1105 1106 611 492 113 366 586 462 460 464 223 1107 495 439 1108 1109 82 51 91 137 87 4 94 49 65 179 163 133 55 767 292 85 502 726 702 494 1073 188 241 491 804 110 725 1110 1047 270 1065 232 1111 904 493 167 457 106 339 769 968 622 166 1044 528 811 175 638 668 104 142 68 1112 858 238 93 673 226 602 677 642 535 206 676 948 453 178 609 917 191 593 688 1113 690 66 487 58 542 504 536 484 417 252 387 474 521 159 287 524 149 708 140 525 813 964 337 182 507 615 970 974 273 556 172 262 698 1027 409 1114 568 430 27 969 451 799 747 742 587 410 871 485 14 325 71 2 56 263 296 100 145 111 148 88 136 64 54 360 1050 342 526 529 959 656 972 982 989 218 9 424 381 386 414 400 416 1008 388 412 1115 894 311 425 434 331 413 1007 922 436 944 614 470 626 278 18 185 519 154 250 255 240 177 620 1099 180 503 67 465 74 560 440 741 394 126 405 404 421 752 15 42 995 1052 459 443 531 1116 565 1117 776 516 955 120 466 1118 584 1057 801 1088 458 661 124 1119 1120 1121 239 463 1066 639 227 649 635 727 1122 1004 512 1123 509 401 399 1083
53	399 274 273 276 254 557 381 424 172 378 21 251 379 555 1124 700 255 475 484 482 392 410 398 1125 35 1126 556 416 946
54	172 276 388 273 425 379 386 417 381 412 598 743 1036 395 251 557 274 747 262 484
55	323 111 143 627 1 77 2 1127 240 67 322 50 356 328 18 86 29 175 65 56 135 291 146 14 358 265 228 73 293 478 442 246 133 72 141 214 98 92 69 576 87 82 673 163 771 48 54 756 71 221 263 354 373 250 1080 231 299 282 154 12 822 10 90 580 476
56	172 381 274 254 278 21 273 557 276 598 922 424 251 482 741 414 398 126 392 384 1128 740 555 379 484 1129 35 562 377 423 485 406 409 560 397 891
57	274 273 414 742 740 743 278 395 417 745 172 556 392 398 484 475 1130 275 486 472 657 409 406 387 922 117 1037 251 10 364 29 256 41 839 311 18 795 245 14 326 8 261 12 1131 250 253 1104 20 566 575 568 17 453 1079 16 37 1132 660 268 26 31 39 467 432 114 217 440 608 435 431 428 336 1052 40 38 822 1108 441 426 452 878 366 118 500 818 469 548 468 460 112 492 1133 44 512 546 430 445 30 260 1102 203 1058 603 1056
58	380 276 558 126 14 116 24 243 12 15 18 818 305 307 608 30 90 132 27 39 10 23 453 8 564 257 342 258 572 604 40 562
59	398 274 251 273 377 486 484 392 32 153 588 338 65 111 853 665 175 329 100 334 319 14 1097 866 1134 935 1135 590 245 52 103 819 293 1080 77 896 335 246 50 540 282 137 22 168 89 2 330 8 98 171 240 333 242 218 814 520 56 12 658 756 865 215 788 872 248 162 533 263 311 143 220 321 179 627 67 201 325 71 139 24 243 280 702 285 930 64 941 343 367 57 697 328 376 829 53 247 617 29 358 63 292 86 929 91 55 244 148 659 331 939 214 554 150 1136 49 142 726 302 320 827 300 371 352 90 322 308 348 849 146 679 133 195 222 151 504 286 626 805 908 898 83 31 87 1137 831 864 306 131 267 161 92 116 526 524 1138 1139 226 678 323 822 759 296 159 327 23 250 291 18 595 375 431 303 664 40 196 194 899 895 281 619 867 46 569 265 1 38 768 316 1140 859 295 363 618 176 1141 309 361 636 185 666 48 572 339 542 97 47 764 903 570 26 672 846 288 682 186 521 1014 901 82 104 923 622 855 351 502 1142 297 902 144 70 671 54 852 336 696 834 1096 241 1143 353 345 675 771 681 680 904 1015 188 592 950 44 683 373 229 340 206 5 76 154 1144 39 324 645 951 69 832 68 535 268 290 138 634 989 1145 762 856 304 579 217 163 437 467 191 238 911 525 620 876 199 449 460 1113 673 647 694 623 1146 1022 157 468 581 631 546 1147 1052 906 472
60	274 484 364 311 37 90 268 11 31 428 442 116 38 443 500 378 217 336 40 453 439 602 469 612 204 458 460 1119 124 162 171 98 331 590 65 56 175 83 335 86 554 1014 146 186 133 214 104 912 593 199 369 525 351 673 59 238 152 876 624 539 375 645 918 304 498 279 191 183 156 1113 158 629 604 66 72 906 631 488 618 135 456 178 542 1148 1022 630 583 689 723 682 737 735 229 118 253 671 206 538 722 226 431 1149 381 401 254 276
61	378 377 406 472 409 562 64 142 188 328 111 66 10 87 18 12 2 488 360 74 91 7 251
62	266 273 274 380 251 278 558 275 384 26 18 111 184 489 814 328 757 872 74 293 313 2 77 319 306 338 346 333 816 866 98 159 305 196 71 345 726 250 323 176 82 83 374 67 97 701 279 54 343 68 7
63	398 274 380 556 774 377 276 558 392 395 482 35 473 423 745 378 408 406 1083 486 562 472
64	424 176 319 816 64 24 328 63 340 243 216 79 26 489 245 81 97 75 247 701 7 218 342 242 222 617 58 313 152 805 166 788 588 766 669 66 360
65	274 489 132 14 1150 564 30 381 379 126 307 470 602 26 253 275 172 342 268 486 9 11 251 585 467 116 500 462 260 44 10 18 243 305 364 23 566 223 38 581 336 459 604 1056 464 782 1084 546 610 584 124
66	273 378 255 311 1080 307 10 9 205 221 257 12 326 243 258 364 14 26 575 27 564 440 131 470 565 114 44 574 443 659 452 585 469 40 11 468 29 217 250 260 660 604 30 112 492 122 586 140 675 71 370 335 363 18 562 1151 124 34 274 1152 24 256 1087 268 432 765 437 80 360 240 74 318 87 313 215 48 91 55 362 88 504 7 105 111 66 58 137 195 2 51 289 148 141 329 96 134 85 229 109 499 862 290 185 904 1153 59 193 233 161 491 502 154 303 507 488 84 177 494 157 514 227 513 213 835 497 518 232 515 180 508 510 167 988 519 503 990 1154 136 103 175 143 54 369 63 678 72 142 1 325 86 263 68 869 308 69 680 951 687 77 1142 332 244 684 208 281 220 849 198 107 345 676 92 581
67	274 774 276 484 753 423 275 406 472 35 486 117 1083 409 37 608 245 342 440 29 564 307 1055 31 434 11 40 572 268 583 36 568 580 38 431 613 217 432 45 500 203 470 435 336 436 1155 44 1058 439 469 546 467 915 464 466 207 468 460 614 429 118 1051 512 458 803 582 1001 10 1156 462 414 34 9 1157 173 378 782 380 198 737 158 1118 909 612 20 299 783 885 645 88 148 254 253 944 278 1039 251 926 128 32 536 398 559 699 403 396 474
68	273 274 380 392 378 377 753 71 88 14 702 85 49 588 65 604 351 218 426 58 333 726 226 178 331 100 872 292 10 1073 247 324 334 13 98 490 111 37 57 87 789 230 74 4 443 504 92 322 222 51 133 619 1153 64 328 319 280 148 346 288 1158 546 243 143 240 55 78 341 185 855 248 67 66 316 135 109 1 618 644 134 90 294 323 76 665 31 199 348 72 263 245 142 159 300 86 307 521 332 352 993 340 337 29 163 43 2 68 291 1045 440 56 904 97 155 238 59 161 369 788 641 81 468 217 568 535 193 220 526 624 52 91 989 83 290 154 360 200 60 301 196
69	243 1080 245 26 586 764 24 572 585 132 23 18 564 1102 762 307 326 11 305 29 810 14 566 426 456 818 574 342 9 832 31 775 37 44 16 793 257 27 458 39 43 90 36 609 445 604 204 34 580 660 223 7 10 294 87 74 467 878 1001 380 13 686 1043 293 320 344 1 849 58 85 338 219 330 152 145 91 264 337 148 335 327 355 94 767 523 151 111 67 77 185 757 171 133 1077 358 263 59 771 82 79 161 292 281 1159 641 184 149 904 246 68 76 306 176 343 240 916 300 273 398 562
70	416 274 1160 412 405 254 67 866 75 851 68 111 367 588 162 342 86 18 7 146 681 92 329 243 1 335 87 66 65 280 554 186 8 214 143 103 757 188 566 296 56 10 215 98 323 97 12 141 151 336 17 443 31 203 822 1052 1076 44
71	378 536 38 18 566 470 432 250 12 14 11 29 437 572 500 580 449 37 40 116 574 90 120 462 565 113 173 1043 293 1073 136 497 91 85 109 220 52 111 58 62 185 357
72	387 399 405 274 254 484 172 392 251 598 423 104 52 87 328 133 680 68 64 588 65 142 380
