33	3167 3168 3168 3169 3170 3171 3172 3173 1912 1912 3174 3175 1736 3176 815 1970 3177 1968 3178 3179 3180 3181 806 3182 3183 3184 3185 3186 1022 3187 3188 3189 3190 3191 3192 1915 3193 3194 3195 3196 3197 1651 3198 406 3199 3200 3201 3202 3203 1364 3204 422 3205 754 3206 3207 3208 3209 3210 193 3211 812 235 236 175 3212 3213 3214 249 3215 3216 3217 3218 3219 562 3220 3221 3222 3223 3224 3225 3226
34	3227 3228 2608 2751 3229 3230 3231 3232 2655 3233 263 3234 264 3235 3236 3237 850 850 3238 2271 3239 3240 3241 912 2901 806 914 3242 3243 3244 3245 3246 3247 3248 421 3249 3250 3251 3252 3253 3254 3255 3256 3257 3258 3259 326 3260 2998 3261 3262 3263 3264 3265 3266 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 33 3281 3282 206 1736 2366 3283 3284 3285 3286 3287 3288 3289 3290 378 3000 3291 3292 3293 3294 3295
35	3296 3297 3298 3299 3300 3301 3302 3303 3304 3304 3305 3306 3307 3308 3308 2734 3309 3310 3310 1176 3311 3312 3313 3314 3315 3316 3317 3318 1924 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 2080 3329 3330 3331 3332 3333 3334 3335 19 3336 3337 3338 3339 3340 3341 3342 1758 3343 3344 959 3345 3346 3347 3348 523 3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 1267 3364 3365 3366 3367 3368 3369 3370 3371 2038 3372 3373 2222 1065 2801 1411 1302 3374 3375 3376 3377 3378 1135 3379 1139 3380 3381 3382 3383 3384 3385 3386 2931 3387 1128 3388 3389 3390 3391 3392 3393 3394 1686 553 3395
36	3396 3397 3398 3399 3399 3400 3401 3402 3403 3403 2740 3404 3405 3406 3406 3407 3408 3409 3410 2182 900 3411 2430 3412 3413 3414 3415 3416 3417 407 2635 1681 2197 3418 3419 3420 1033 3421 3422 1234 2837 3423 3424 3425 324 2343 3426 3427 3428 3429 3429 3430 3431 3432 3433 3434 3435 2609 2615 3436 1379 1099 3437 3438 192 3439 1264 3440 3441 3442 3443 3444 489 3445 3446 3447 3448 3449 3450 2801 3451 1281 3452 3453 3454 1310 3455 1719 3456 3457 3458 1134 483 3459
37	3460 393 3461 3461 205 3462 3463 3464 3465 3425 3466 3467 3468 3118 3469 3470 3471 431 3472 3473 3474 98 958 3475 3476 3477 3477 958 3478 3479 3480 568 3481 3482 3483 422 3484 3485 3486 3487 1006 3488 3489 3490 3491 3492 2611 3493 3494 3495 2252 950 3496 3497 3498 3499 3500 279 94 489 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 2680 3514 3515 3516 3517
38	3518 3519 3520 3521 3522 3523 974 2343 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535 777 3536 3537 3538 3539 3540 3541 3542 69 3543 3543 3544 3545 3546 3547 3548 3549 3550 3551 3552 3553 3554 3555 3556 3557 3558 3559 3560 3561 3562 3563 3564 3565 3566 3567 781 2256 3568 3569 3570 3571 3572 528 3573 995 3574 3575 3576 3577 3578 3579 3580 3099 3581 391 1006
39	375 786 3582 3583 3584 3585 3586 3587 3588 3589 3590 3591 413 3592 3593 3594 3595 430 3596 3597 3598 3599 3600 3601 3602 3603 3604 3605 3606 3607 2752 2752 458 3608 3609 98 3610 3611 3612 3613 3614 3615 3616 3617 3618 3619 3620 3621 3622 3623 2976 3624 754 3625 3626 3627 959 372 3628 136 3629 3630 2368 3572 3631 1310 3632 3163 3633 3634 3635
40	3466 3636 3637 3242 3638 3639 3640 3641 3642 3643 3644 3645 2690 3646 3647 3277 3278 3279 3648 3649 3650 3651 3652 3653 2114 814 3654 3655 3656 3657 409 3658 410 3659 3660 3661 1963 429 3662 3663 3664 3665 3666 3667 3668 3668 1364 3669 3670 3671 3672 3673 3674 805 3675 3676 3677 3678 3679 3680 3681 2830 3682 3683 3684 3685 3686 1001 3687 3688 3689 3690 3691 3692 448
41	3693 3693 3694 3695 3696 3697 141 3698 3699 3700 3701 259 3476 3702 3703 3704 3705 3706 3707 3708 3709 3710 3711 1452 872 3712 3713 3714 3715 3716 3717 3718 3719 3719 3720 3721 2517 3722 3723 3724 3725 3726 3727 3728 3729 3730 898 898 3731 3732 387 3733 3734 3735 3736 796 422 3159 3737 2587 3738 2429 3739 3740 3741 3742 3743 3744 158 3745 3746 3747 3748 2284 913 3749 3750 895 3751 3752 2659 3753 192 3754 351 3755 2919 3756 3757 3758 3759 3760 3761 3762 3763 3764 3447 3765 3766 3767 3768 1109 3769 3770 3771 3772 3773 3774 1289 1295 3775 3776 3777 3778 3778 3779 3382 3780 3385 3383 3781 3782 3625 3783
42	3784 3785 3786 3787 3788 1168 1168 3789 3789 3790 3790 3403 3403 3791 3792 3793 3794 3795 3796 3797 3798 3799 3800 198 3801 3802 3802 3803 3804 3805 3806 64 3807 3808 3809 3810 3811 3811 3812 3813 3814 3815 3816 3817 3817 1313 3818 3819 3820 3821 1313 3822 3823 3824 3825 3826 3827 3828 3829 327 3830 3831 2365 3832 870 3833 3834 3835 3836 3837 1154 3838 3839 3840
43	3841 3842 1445 3843 3844 3845 3846 3847 3848 806 3849 3850 1547 1049 3851 2526 98 3852 3853 3854 3855 3856 3857 3857 3858 3821 3859 3860 171 1201 3861 3862 3863 3864 3865 3866 257 3867 3868 543 3869 3870 3871 3872 3873 3874 545 3875 3876 3877 898 898 3878 386 3879 3880 2343 3881 1744 519 3882 502 3883 3884 3885 3886 3761 3682 3887 3888 3889 1006 3890 3891 3892 3893 3894 3895 1002 3896 3897 940 3898 3899 3900 3901 1313 3832 3902 3903 3904 3905 3906 3907 3908 3909 3026 3910 502 3911 3912 3913 3914 3915 3916 3917 3918 3919 3920 1018 3921 604 3922 3923 205 3924 2700 561 3925 3926 3927 3354 1784 3928 3929 3930 3931 2837 3447 3932 616 2955 3933 3934 3935
44	3936 3936 3937 3938 3939 3940 3941 3942 3802 1422 3802 1422 3943 1883 1883 3944 3945 3946 781 3947 3948 3949 3950 3951 3952 3953 3954 3955 3956 3957 3533 3460 3958 3959 3960 3961 3962 3963 3964 2825 3965 3966 3967 3967 575 3968 3969 3970 3971 3972 3973 3974 3975 3976 3977 3978 578 3979 3980 200 3981 3982 3983 3984 3985 3986 3987 3988 3989 3990 3991 3992 3993 3994 3995 3996 3997 3998 3999 4000 4001 4002 4003 4004 4005 4006 4007
45	4008 4009 4010 4011 4012 4013 4014 4015 4016 4017 4018 4019 4020 4021 4022 4023 4024 4025 4026 4027 4028 3739 4029 4030 4031 4032 4033 1419 4034 4035 4036 4037 4038 4039 4040 4041 1157 4042 4043 4044 4045 4046 4047 4048 4049 653 4050 4051 4052 4053 4054 4055 3802 3802 4056 4057 4057 4058 4059 4060 4061 1644 4062 4062 4063 4064 4065 4066 4066 4067 4068 4069 4070 4071 4072 4073 4074 4075 4076 4077 4078 4079 4080 4081 4082 851 4083 4084 4085 4086 4087 4088 4089 4090 4091 4092 4093 4094 4095 4096 4097 4098
46	4099 4100 1419 4101 4102 4103 4104 4105 4106 4107 3234 4108 4109 4110 263 264 4111 4112 575 4113 1160 4114 4115 4116 4117 4117 4118 4118 4119 4120 4120 4121 4121 2459 4122 4123 4124 4124 4125 4126 4126 4127 4128 4129 290 4130 1168 1168 1184 4131 4132 4133 4133 4134 4135 2744 4136 4137 2063 4138 4139 4140 4141 4142 4143 4144 4145 4146 870 4147 338 4148 4149 4150 4151 4152 1233 4153 1513 4154 2700 192 4155 4156 2706 1245 4157 4158 4159 4160 2208 4161 4162 4163 2780 4164 1310 4165 1264 4166 1314 4167 2724 1390 1399 4168 4169 4170 4171 1116 4172 4173 4174 4175 4176 4177 4178 3766 4179 4180 2036 4181 4182 4183 4184 4185 4186 4187 1710 1281 4188 4189 4190 3774 1289 4191 1295 3775 4192 4193 4194 4195 4196 1299 1719 4197 4198 4199 4200 4201 4202 4203 4204 4205 2940 4206 4207 4208 1120 4209 1414 2947 4210 2948
