62	1242 1243 1244 1245 935 1246 1247 1248 258 1249 72 1250 1042 1251 276 274 1252 1253 1254 786
63	763 1255 1256 13 1257 1258 1259 1260 1261 1236 762 1234 1144 1262 1263 1264 1265 1266
64	1267 1268 1269 1270 1271 342 1272 1273 1274 1275 1276 1277 1278 439 1279 1280 423 1281 1282 1283 1284 1285
65	1286 1287 1288 1289 1290 1291 1292 1293 191 1294 1295 1296 1297 1298 1299 1136 169 1300 625 1301 1302 1303 813 1304 1305 1306 1307
66	1308 1309 1310 483 1311 261 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323
67	1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347
68	1348 1337 1349 1350 1351 1352 984 400 1333 1353 1354 1355 1356 1357 1358 884 1359 706
69	1360 734 1361 1362 1363 1364 1365 1366 287 720 1298 1367 1368 924 1369 1370 1371 1372 1373
70	1374 1375 1132 51 1376 128 1377 288 1080 1378 1379 734 1380 1381 319 1382 1026 1119 1383 839 44 1384 1269 1385 1367 641
71	1386 1240 1387 1388 1389 1390 1391 1392 76 90 261 1393 164 1394 1395 1396 998 1397 1398
72	1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1257 1413 735 1414 1415
73	1416 1417 1331 1418 1419 1420 284 1421 1422 1423 1424 1425 1426 127 1427 514 778 1428
74	1429 304 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446
75	213 1447 813 914 210 1448 1449 1450 1451 275 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 55 1465 1466 1467 1468 1469 840 1470 1471 211 1472 1473 1474 1475 1476 32
76	1477 1478 1479 1480 1481 262 1482 216 1483 1484 1485 1486 1487 1488 1489 1490 1491 414 1492
77	1493 1494 1495 1496 1497 1061 1498 22 1499 1500 1372 1501 1502 1503 1504 1505 1312 79 1506 1507
78	1508 1094 1509 1510 726 275 1033 1511 785 1512 1513 1514 706 1515 1516 1517 1518 1519 1520 1521 319 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 342 1540 1049 1541 477 1542 757
79	38 1543 1544 1545 1158 1546 5 1547 113 1548 153 1549 1550 472 1551 1552 22 761 1553 1554 1555 1556 1557 94 1558 1309 1559 1560
80	972 193 646 1561 135 1562 1563 1472 1564 630 1565 1367 1566 1567 1474 1568 9 817
81	1569 1570 1571 1572 1573 437 1574 1575 886 1576 1577 1578 1579 304 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 498 1592 1593 1594 1595 1596 1597
82	1598 1599 1600 1601 1602 1603 635 1604 1605 1155 94 1606 1465 15 1607 1608 1609
83	1610 81 1611 1398 48 1612 625 51 1613 105 1614 5 1615 1616 1617 1618 301 1619 1620 1621 1622 41 1623 1624 940 1625 1626 1627 1558 1628 1629 1630 1631 1632 476 195 1633 1634 1635 1636 1637 1638 1600 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 943 338 1651 1652 486 1056 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 135 1665 1139 1666 1667 35 1668 793 54 1669
84	1670 1671 1672 1673 552 448 1674 1675 1676 1677 1678 1679 1680 1592 1681 1682 1683 1684 1685 1686 1687 1688 302 1689 1690 1691 1692 1693 445 1694 1695 1696 1697
85	93 1698 289 1699 1700 1701 1702 1703 1704 1705 1706 1707 137 1708 304 1709 297 1710 1711 1712 1713 109 1714 1715
86	1716 1717 1718 1719 1160 1011 645 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729
87	1730 1731 1732 1733 1734 965 1735 1736 1047 1737 254 1738 1739 1740 1165 1741 1742 1245 1743 1160 1744 1745
88	1746 1747 1748 1749 1750 1301 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 36 1763 1764 1765
89	1766 1767 1768 113 1769 1521 812 1415 1770 1771 94 1136 1062 995 1772 1773 319 135 472 44 76 1774 1775 728 1776 724 1777 1778 774 1779 1525 1698 1780 156 284 1781 1782 1783 1784 1785
90	188 1786 1787 1788 1789 105 6 1790 261 1791 1792 1158 1453 1793 15 1794 1795
91	900 1796 1363 1797 1798 670 35 1799 1800 1801 1560 15 1802 489 1803 968 1730 625 1568
92	1804 1805 1806 627 1807 1808 53 1809 1810 107 1811 1812 22 1813 1814 734 1815 1816 9 1817
93	706 1818 1704 499 1677 1819 297 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 437 1830 1831 1832 1833 1834
94	1835 1836 1837 1337 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1596 1855 1856 1857 1858 1859 542 1860 1861 1862 1863 1334 1864 1865 1866
95	1867 521 76 1868 1869 1870 267 1871 1872 845 1873 1491 1874 1875 1109 1876 1877
96	1878 21 1879 1880 1881 668 975 993 1258 1461 1882 1798 1155 80 728 1883 630 132 1884
97	1885 1886 1887 1888 99 1292 1889 1890 1891 1610 1892 1893 1894 1895 1896 1897 1854 785 1898 717 1899 1900 1901 1902 1230 1903 808 915 1904 1153 1905 1504
98	1906 972 1231 1907 625 1908 1909 1452 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921
99	1922 1024 1923 1924 1925 1926 1927 1091 1928 1929 1930 248 1931 1932 1933 1934 1935
100	1936 1937 1938 1939 845 1940 1941 1942 1943 1944 1945 1946 1947 1261 271 132 1948 1949 1950 1951 1952 1387 1869 1953 1315 1954 1955 1211 478 1956 696 1957
101	1602 827 1958 1959 1960 1961 1962 301 1963 1964 1965 1966 1967 1968 1969 329 1970 1971 205 2 1972 1973
102	1974 502 1975 1976 1977 1978 302 1979 1980 1353 1981 436 1982 1983 573 1984 1985
103	845 1986 1987 1950 338 1988 1989 1116 1990 138 1991 405 1992 89 1993 1396 1994 1995 1868 1996 118 1997 1998 1999 1048
104	2000 845 2001 2002 2003 1079 2004 2005 2006 2007 1912 1412 2008 2009 2010 2011 2012 1158 281 397
105	2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 834 2028 2029 2030 2031 2032 2033 2034
106	1596 1331 1059 552 2035 2036 2037 187 2038 127 2039 2040 179 502 2041 2042 2043 2044
107	2045 1592 2046 2047 2048 2049 2050 2051 2052 1856 2053 1829 2054 310 2055 2056 2057 2058 2059 2060 2061 2062 2063 1445 2064 2065 2066 2067 2068
108	2069 2070 2071 301 94 975 2072 2073 2074 1395 105 2075 1940 2076 2077 2078 2079 2080
109	76 2081 2082 94 391 2083 1049 1109 2084 2085 481 2086 2087 2088 2089 2090 2091 726 2092 2093 2094 2095 2096 2097 1480 82 774 2098 72 2099 78 2100 2101
110	2102 2103 2104 2105 2106 2107 785 879 552 436 502 2108 2109 2110 2111 706 578 2112 2113 2114 2115
111	2116 2117 2118 2119 1972 2120 2121 2122 2123 2124 2125 1393 2126 1181 2127 2128 2129 757 84 8 1624 2130 2131 2098
112	2132 2133 368 2134 2135 578 2136 2137 2138 2139 2115 2140 2141 2142 1339 2143 2144 2145 2146
113	21 2147 2148 2149 2150 2151 2152 2153 2154 2155 2018 2156 2157 2158 2159 2160 1955 2161 2162 2163 2164 2165 2166 2167
114	2168 2169 44 2170 2171 2172 2173 2174 2175 2176 2177 2178 2125 2179 2180 2181 2182 2183 927 776 2184 562
115	2185 2186 251 625 2187 2188 972 2189 2190 2191 2192 2193 2194 2195 2196 2197 1136 2198 2199 471 814 2200
116	2201 2202 2029 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2214 1781 2215 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225 2226
117	2227 2228 2229 2230 2231 2232 776 2233 1950 2208 105 2234 78 284 2235 957 1511 483 2236 2237 2238 2239 1393 2240 664 319 44 2241 2242 943 2243 2244 107 2245 646 474 2246 2247 1996 674
118	2248 774 2039 2249 2250 2251 2252 2253 2254 688 1525 2255 2256 1873 2257 2258 2081 2259 2260 2261 2262 1382
119	1582 2263 1786 2264 2265 153 21 734 2266 2267 2268 2269 2270 2271 2272 2273 758 2075 1264 872 1411 2274 2275
120	2276 2277 2278 2279 1773 2280 957 36 2281 276 72 2282 264 2283 2284 1665 2285 2007 2286 949 2287 1554 115 2288 2289 2290 1460 2291 1658 2292 2293 1223 2294 1772
121	553 2295 2296 2297 1337 2298 2299 2300 2301 436 2302 2303 2304 2305 2306 2307 2308 1359
122	2309 2310 2311 80 258 2312 2313 2314 1179 1056 135 2315 774 728 2316 864 1175 2317 2318
123	1399 105 2319 1165 2320 2321 2322 1657 2323 2324 2294 2325 2326 2327 2328 2329 2330 2331 2332 1005 914 2333 2334
124	2335 2336 2337 2338 2339 2340 24 2341 2342 671 2343 6 1958 673 2344 2345 1126 2346 119 2347 2348
125	735 10 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 1068 2370 2371
126	2372 2373 2374 2375 2376 2377 2378 2379 2380 1122 2174 2381 2382 2383 2384 2385 302 2386
127	2387 2388 2389 2390 1053 2391 1293 2392 2393 2394 2395 21 2396 2397 301 2398 734 968 625 50 2399 1550 2400 1972 2401 1056 168 1046 27 2402 1159 2403 55 2404 2405
128	2406 2407 2408 2409 2410 2411 2412 2413 2414 2039 2415 2416 2417 2418 2419 2420 2421 2422
129	2423 2424 2425 2426 2427 2406 2428 2429 2430 2431 2432 2433 2434 2435 2436 2437 2438 2439 385 2440 2441 2442 2443 1283 2444 902 2445 596 2413 2446 2447 275 338 2416 2448 2449 607 780 2450 906 2451 2452 2453 2454 706 2455 2456 2457 2458 2459 616 702 2460 2461 2462
130	2463 2464 2072 625 2465 2466 2467 2468 2267 732 939 2469 1558 2470 2471 2472 238 626 2473 2474 1545 2475
131	2476 44 2477 2478 2479 2480 2481 2482 2483 2484 2485 2486 757 2487 156 472 774 2488 2489 2490 2491 2492 94 2493 2494 2495 1557 2496 2497 2498 2499 2500 21 2501 2502 2503 2504
132	2505 2506 1103 414 2507 2508 2509 727 1251 2510 2511 2512 2513 1042 2514 2515 187 184 724 726 776 2516 2517 2518 2519 115 2520 645 2521 2522
133	2523 2524 974 2525 1780 2526 2527 2528 2529 1663 44 645 2530 1053 1435 105 1056 6 2531 2314 2532 2533 2534 525 2535 2536 121 95 1243 2537 2515 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547
134	2548 2515 134 129 1107 2549 2550 2551 2552 72 2553 2554 2555 2556 2557 2558 187 2559 2039 927 2560 2561
135	2562 126 2563 2564 141 2092 2093 2565 2566 507 552 2567 2568 2089 2569 2570 2094 2571 2572 726 2573 2574 2575 2576 2552 2577 70 2578 2579 867 1491 2007 2580 2581 414 2582 2583 45 2584 2585 187 415 2586 2587 2588 2589 2590 2591 2592 2593 197 2172 2594 2595 2596 2597 2598
136	2599 1064 2600 1713 2601 2602 2256 1996 2040 2603 2604 2605 261 2606 866 2607 214
137	2608 2609 804 2610 55 1914 2611 2612 1381 14 2613 1460 2614 1560 33 34 859 2615
138	2616 2617 975 2075 2618 1448 732 2619 974 2620 1011 8 2621 2622 2623 2624 2625 2626 2627 1767
139	2628 2629 776 2630 2631 2632 2633 2634 2635 2515 927 305 2636 1036 2637 1632 511 2638 2639
140	1959 952 2640 2641 1871 2642 2643 1996 205 670 1298 2644 2645 2646 2266 2647 828 1021
141	2648 2649 2650 2651 2652 748 744 2653 857 2654 1457 2655 1363 2656 2657 2658 2659 932 2660 2661 2662 228 285 2663 2664 2665 2666 2667 2668 813 2669 2670 926 2671 2672 728 2673 2674 1283 2675 2130 2676 2677 2678
142	1058 474 2679 2680 2681 966 1293 1130 968 483 2682 2683 2684 2685 2686 2687 1786 1801 1961
143	1243 127 937 115 2515 2688 2689 2690 2691 2692 91 2693 2694 2695 2696 2697 2698 653 2699
144	291 946 2700 2701 1373 2702 251 2703 1351 2704 1907 2705 1011 2706 51 2707 2708
145	2709 2710 2711 2712 301 105 2713 1315 2610 2714 2715 1227 2716 1406 972 205 1136 625 2717 806 1363 2338 2718 2719 2720 971 2074 2339 2721 1105
146	2722 2723 2724 941 2725 2726 2727 115 2728 2729 2730 2731 2732 389 2733 2734 2735
147	801 2736 2737 2738 2739 2740 2741 960 1401 2742 2743 2744 1547 2745 2746 1410 2747 2748 2749 2750 2751 2119 2202 2752 2753 2754 2625 2028 2360 2755 2756 2757 2495 2758 2759 2760 2761 2762 2763
148	986 26 2764 2765 2766 2767 2768 2705 2769 2770 1752 1940 2771 2772 1730 1058 1458 2773 2774 2775 825 2776 2777
149	2778 2779 2780 2781 44 2782 1024 645 191 326 2783 2 2784 2785 2786 2787 2788 2789 1320
150	2535 2784 2790 2791 2792 729 2793 2794 2795 110 2796 2797 2798 2799 2800 2801 2347
151	2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 689 2812 2813 2814 2815 2816 2817 2441 2818 2449 2415 2416 2819 2820 2821 2822
152	2823 1434 525 2824 2825 2826 2827 2828 689 2829 2830 2831 2832 2833 2834 2835 2836 2447 2837 2414 2838 2839 2840 2841 2842 2843 2844 615
153	2845 2846 2847 2848 972 1411 2849 107 2850 2851 2852 2853 2854 1051 49 1911 1916 2855 2856 2857 2858 2859 863
154	2860 2861 2862 2863 2864 2865 522 1534 2866 2867 2868 2869 2210 2870 2871 2872 2384 2873 2874
155	191 1557 2875 2876 10 1364 442 2877 1829 2878 2879 2880 2881 2882 533 1351 2883
156	2884 2885 2886 2887 2888 2889 2606 2890 2350 2891 2892 2203 2893 2356 2894 2895 1790 2896 1547 233
157	2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2837 2820 2910 2911 2912
158	2538 2913 2914 2915 115 2916 1940 302 529 552 2917 2918 2799 2919 2920 2487 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931
159	135 2932 2253 2933 2934 2935 1876 2310 2936 2937 2514 2165 2938 1235 2939 2940 2166 1316 2941 2942 2943 2944 2945 2946 1024 2947 2948 1321 2949 148 2950 2951 1490 2952 2827 1286 2953 2954 2955 2956 80 2472 2850 2957 2958 757 2959 115 2960 2961
160	469 2962 2963 2964 118 2965 2966 1042 301 284 2967 2968 116 2969 139 2970 2784 119 121 2971 735 2249 2972 2098 2347 110 728 2973 1648 2974 2975 653 2976 2977
161	2978 2979 1262 2980 2981 2171 2824 2920 2982 584 2983 588 594 593 2984 591 597 697 2985 906 2986 608 2987 2988 2418 2989 613 2990 2991
162	2992 2993 2994 2995 1399 920 833 173 2996 153 2513 2997 2998 2999 3000 2774 62 3001 3002 3003 3004 1157
163	499 3005 3006 3007 1329 3008 3009 3010 445 502 318 3011 3012 3013 1267 3014 3015 500 3016 2052 424 3017 1887 3018 364 3019 3020 3021 3022 3023 1858 3024 3025 3026 3027 3028 2881 3029 3030 552 1577 3031 3032 3033 3034 3035 1855 3036 3037 3038 3039 3040 3041 3042 3043
164	3044 2478 3045 486 3046 3047 3048 3049 3050 1709 3051 314 3052 3053 3054 3055 3056 1837 3057 304
165	91 450 3058 1242 780 3059 3060 3061 3062 3063 3064 3065 533 1594 302 3066 3067 706 3068 3069 3070
166	3071 3072 3073 1136 2930 3074 625 3075 3076 3077 3078 1790 679 979 756 735 3079 3080 3081 3082 3083 1557 3084 3085 3086 2852 3087 3088
167	1871 3089 2695 3090 1030 3091 1310 3092 2152 925 806 3093 3094 3095 259 1470 3096 3097 1782 3098 3099 1766 3100 35 1546 5 3101 1056 3102 3103 3104 205 469 735 3058 3105 3076 3106 3107 3108 3109 3110 3111 3112 3113 3114 1231 3115 3116 1550 1773 3117 51 1554 3118 3119 50 2552 1011 191 760 3120 827 1730 625 1309 3121 3122 3123 1135 3124 3125 3126 3127 1434 284 3128 3129
168	915 3130 35 2395 3131 3132 3094 3133 3134 3135 774 3136 3137 1462 3138 748 804 3139 3140 3141 3142 15 3143 3144 3145 3146 3147 840 2854 1061 3148 3149 237 3150 2926 14 1261 94 3151 3152 3153 3154 932
169	3155 2263 3156 10 3157 3158 3159 1920 1152 2002 36 3160 3161 2854 1916 3162 3163 965
170	1543 224 2642 3164 1782 251 1541 3165 3166 3167 2339 3168 3169 1554 2894 3170 2940 816 3171 965 3172
171	3173 3174 3175 185 3176 3177 2848 957 22 3178 1234 1639 3179 3180 1912 1789 12 3158 1560 1475 3181 3182
172	3183 1448 3184 3185 3186 12 3187 3188 761 3189 3190 758 3191 259 3192 3193 812 1470 3194 3195 817 3196
173	1523 3197 3198 3199 3200 474 6 804 1255 3201 3202 3203 1773 3204 1722 1315 1165 3205
174	3206 353 3207 3208 282 3209 3210 3211 967 2098 2471 3212 3213 1941 3214 1530 291 3215 290 3216 3217 3218
175	3219 3220 3221 3222 3223 668 3224 1557 3225 625 3226 3227 976 202 3228 3229 977 3230 3119 3231 3232 3233 3234 3235
176	3236 3237 3238 3239 1021 3240 162 3241 2996 153 3242 3243 3244 1724 3245 2017 2499 3246 3247 3248 219 3249
177	2390 2394 1310 237 3250 1468 3251 1773 1730 1552 3252 211 3253 1145 626 1265 2711 3254 12 3255 3256 915 1158 3257 1363 1165 868 1230 3258 1649 3186 51 3143 167
178	3259 3260 3261 3262 3263 3264 316 1974 515 3265 302 3266 3267 3268 3067 3269 3270 3271 3272 2106 710 3273 3274 3275
179	3276 3277 3278 3279 3280 1136 1363 3281 3282 3283 2186 3284 3285 3286 1231 2156 1030
180	3287 1310 3288 1381 7 3289 210 3290 3291 3292 3293 3294 492 744 3295 3296 3297 3298 2499 3299 3300 1405 3301 3302 3303 2667
181	1171 3304 319 129 3305 3306 3307 3308 3309 338 3310 927 3311 3312 115 3313 3314 2951
182	3315 3316 270 3317 3318 3319 3320 275 3321 793 3322 422 44 3323 3324 3325 3326 3327
183	1209 3328 127 1042 3329 15 137 36 2551 3330 3331 820 3332 3333 3334 625 734 3335
184	3336 625 1310 3337 492 18 3338 3339 3340 802 3341 3342 3343 3344 3345 3346 3347 3348 113
185	3349 3350 3016 3351 1327 3352 3353 297 3354 424 3017 3355 3356 3357 3358 1275 536 3359
186	3360 3361 1113 3362 1053 2494 921 3363 2807 3364 3365 3366 3367 3368 621 3369 3370 3371 3216 1314 1007 3372 3373 3374 920 3375 135 3376 1137 3377 720 3378
187	3379 3380 3381 288 1534 3382 3383 3384 2554 3385 3386 3387 2245 3388 3389 2332 3390 3391 3392 3393 3394 3395 1281 3396
188	3397 719 3398 3399 1907 3400 2726 1063 3401 3402 3403 3404 3405 3406 3407 3408 3409 3410 3411 3412 3413
189	3414 3415 3416 84 3417 2131 683 3418 2564 3419 3420 2122 3421 3422 859 2094 3423 3424 284 150 3425 80 1522 3426 1188
190	3427 3428 3429 3430 488 3431 645 3432 1382 3433 166 3434 3435 3436 3437 3438 2554 3439
191	3440 1102 3441 3442 3443 3444 3445 3446 3447 192 3448 3449 3450 3451 1116 2673 305 3452 3453 3225
192	3454 3238 3455 3456 3457 251 2935 3458 2272 1049 375 3459 3460 3461 3462 1596 3463 3464 3465 3466 700 3467 3468 1625 472 3469 3470 3471
193	1136 1411 3472 3429 3473 3474 3475 2294 966 1398 2643 2078 3476 974 3477 625 3478 3479 3480 3481 76 3482 3483 3095 342 1298 3484 3485 1554 3486 3487
194	1544 734 224 3488 2711 3489 840 10 968 1051 3117 3486 1223 1475 2187 3490 625
195	327 1797 3491 3492 263 2084 3493 474 3494 2302 3495 3496 3371 391 3497 3498 3499 1209 3500 3501 1828 3502 3503
196	3504 3505 3506 1919 3507 1558 3508 3509 2875 3510 2159 3511 3512 3513 1546 1263 7 236 3001 3514 1419 1377
197	2344 3149 1315 3154 3515 3516 3517 2551 2186 3518 3519 3520 1241 1720 2187 3521 3522 3523 3223 3524 3525
198	138 46 856 3526 3527 51 251 48 3528 2263 3529 929 1738 3530 3531 3532 3533 3534 290 3535 3536
199	3537 3538 3539 2517 3540 3541 2227 724 3542 3543 3544 1399 2487 3545 3546 2894 1482 3547 3548 726 3549 3550 10 2463 3551 3321 1181 71 3552 1149 3553 3554
200	3555 44 3556 3557 1736 3558 2037 1049 3559 645 3560 135 3561 284 3562 3563 1786 167
201	1262 3564 3565 529 3566 3567 2036 3568 302 3569 3570 3571 3572 3573 3574 319 510
202	2256 3575 3576 3577 2179 80 3578 776 1373 3579 3580 3581 1510 3582 3583 2122 758 3584 1629 3585 3586 76 3587 272 864 3588 3589 3590 3591 3592 939 3593 3320 3594 2726 2100 3595 3596 3597 3598 3599 3600 3601 3602 3603 3604 2124 3605 3535 2727
203	3606 3607 3608 3609 3610 3311 3611 2423 3612 887 3613 3614 3615 3616 3617 3618 3619 3620 3621
204	2656 622 22 1412 157 3622 1231 3623 3624 3625 1051 3626 3627 3628 7 3509 3629 3630 3631
205	3632 261 3633 469 3634 3635 3636 2339 3637 3638 685 3639 3640 1136 1227 2388 3641 761 3642
206	959 3643 3644 966 626 858 1560 3645 3646 3647 3648 3160 3649 59 3650 2294 1739 3651 625 734 94 1051 3652 1223 3653 3654 3655
207	1363 3656 1782 760 3657 889 2339 2267 2395 21 3658 3659 1554 261 3187 3660 3661 2294 2231 3662 1286 2234 3663 3664 3665
208	3666 3667 3668 857 3669 1231 3099 1388 3670 2720 3333 3671 3672 3673 998 3674 1469 1723 3675 3257 3676 3677 1154 3678
